,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
0,Eibar,1,2020-09-12,16:00:00,Home,Celta Vigo,0,0,0.6,0.62,0.066,0.0,6.0,3.0,3.0,0.0,511.0,15.0,13.0,8.0,0.6000000000000001,0.6000000000000001,11.0,0.0,228.0,34.0,202.0,10.0,2026.0,0.2,4.0,19.0,5.0,1.0,2.0,10.0,3.0,5.0,10.0,6.0,11.0,5.0,31.0,1.0,10.0,5.0,2.0,17.0,10.0,0.0,13.0,5.0,0.0,0.0,0.0,54.0,25.0,43.0
1,Celta Vigo,1,2020-09-12,16:00:00,Away,Eibar,0,0,0.4,0.43,0.02,0.0,8.0,1.0,4.0,1.0,493.0,15.0,5.0,8.0,0.4,0.2,12.0,0.0,210.0,26.0,173.0,11.0,2483.0,0.5,2.0,21.0,3.0,2.0,0.0,19.0,3.0,0.0,13.0,5.0,15.0,10.0,15.0,0.0,12.0,6.0,1.0,17.0,9.0,1.0,17.0,0.0,0.0,0.0,0.0,55.0,43.0,25.0
0,Granada,1,2020-09-12,18:30:00,Home,Athletic Club,2,0,0.5,0.47000000000000003,0.0475,0.0,9.0,2.0,4.0,0.0,611.0,11.0,7.0,5.0,0.6000000000000001,0.4,16.0,0.0,404.0,42.0,357.0,17.0,2567.0,0.30000000000000004,8.0,25.0,6.0,4.0,0.0,35.0,2.0,0.0,5.0,3.0,12.0,9.0,14.0,0.0,15.0,1.0,4.0,9.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,47.0,25.0,20.0
1,Athletic Club,1,2020-09-12,18:30:00,Away,Granada,0,2,0.4,0.42,0.2325,1.0,4.0,2.0,3.0,0.0,465.0,4.0,15.0,6.0,0.3,0.3,7.0,3.0,249.0,22.0,191.0,10.0,1956.0,0.5,2.0,23.0,3.0,2.0,2.0,10.0,1.0,5.0,3.0,1.0,5.0,4.0,31.0,0.0,10.0,3.0,2.0,11.0,8.0,0.0,8.0,5.0,0.0,0.0,0.0,50.0,20.0,25.0
0,Cádiz,1,2020-09-12,21:00:00,Home,Osasuna,0,2,0.8,0.64,0.07181818181818182,0.0,12.0,3.0,2.0,0.0,514.0,18.0,11.0,4.0,0.7000000000000001,0.6000000000000001,22.0,0.0,266.0,34.0,247.0,14.0,1961.0,0.6000000000000001,10.0,17.0,8.0,3.0,0.0,25.0,6.0,2.0,12.0,13.0,17.0,4.0,12.0,0.0,18.0,6.0,2.0,17.0,8.0,0.0,14.0,2.0,0.0,0.0,0.0,59.0,24.0,39.0
1,Osasuna,1,2020-09-12,21:00:00,Away,Cádiz,2,0,0.7,0.8,0.20333333333333334,2.0,6.0,4.0,2.0,0.0,471.0,14.0,6.0,7.0,0.8,0.8,11.0,4.0,227.0,25.0,162.0,7.0,2435.0,0.5,4.0,22.0,3.0,0.0,1.0,10.0,2.0,1.0,9.0,6.0,17.0,11.0,20.0,0.0,12.0,13.0,3.0,12.0,5.0,0.0,21.0,1.0,0.0,0.0,0.0,43.0,39.0,24.0
0,Alavés,1,2020-09-13,14:00:00,Home,Real Betis,0,1,0.4,1.32,0.1542857142857143,0.0,7.0,2.0,3.0,0.0,437.0,12.0,14.0,10.0,1.3,0.5,11.0,0.0,250.0,24.0,241.0,8.0,2491.0,0.30000000000000004,6.0,21.0,3.0,1.0,0.0,14.0,6.0,8.0,6.0,2.0,9.0,7.0,10.0,0.0,10.0,11.0,0.0,10.0,4.0,0.0,19.0,8.0,0.0,0.0,0.0,33.0,23.0,8.0
1,Real Betis,1,2020-09-13,14:00:00,Away,Alavés,1,0,1.2,0.41,0.016,1.0,11.0,4.0,3.0,0.0,547.0,15.0,7.0,9.0,0.5,0.30000000000000004,19.0,2.0,366.0,30.0,255.0,9.0,2290.0,0.30000000000000004,7.0,26.0,8.0,3.0,0.0,12.0,4.0,3.0,12.0,11.0,16.0,5.0,11.0,0.0,9.0,2.0,2.0,15.0,10.0,0.0,17.0,3.0,0.0,0.0,0.0,40.0,8.0,23.0
0,Valladolid,1,2020-09-13,16:00:00,Home,Real Sociedad,1,1,0.3,0.26,0.0071428571428571435,0.0,8.0,2.0,1.0,0.0,528.0,12.0,7.0,8.0,0.30000000000000004,0.2,15.0,2.0,327.0,30.0,292.0,13.0,2212.0,0.1,5.0,21.0,5.0,2.0,1.0,18.0,3.0,1.0,8.0,7.0,11.0,4.0,19.0,0.0,10.0,6.0,4.0,10.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,46.0,26.0,18.0
1,Real Sociedad,1,2020-09-13,16:00:00,Away,Valladolid,1,1,0.8,0.86,0.08374999999999999,1.0,8.0,2.0,4.0,0.0,392.0,12.0,8.0,13.0,0.8,0.8,13.0,2.0,197.0,15.0,173.0,11.0,1887.0,0.7,7.0,13.0,2.0,1.0,0.0,16.0,5.0,1.0,7.0,6.0,15.0,9.0,19.0,2.0,18.0,7.0,7.0,10.0,5.0,0.0,15.0,1.0,0.0,0.0,0.0,41.0,18.0,26.0
0,Villarreal,1,2020-09-13,18:30:00,Home,Huesca,1,1,0.6,0.5800000000000001,0.10222222222222221,1.0,10.0,3.0,1.0,0.0,445.0,15.0,16.0,11.0,0.8,0.5,17.0,2.0,227.0,27.0,250.0,15.0,1993.0,0.2,9.0,16.0,4.0,1.0,0.0,21.0,6.0,4.0,10.0,4.0,14.0,10.0,29.0,0.0,18.0,6.0,4.0,19.0,5.0,0.0,22.0,4.0,0.0,1.0,0.0,54.0,13.0,14.0
1,Huesca,1,2020-09-13,18:30:00,Away,Villarreal,1,1,2.5,2.6,0.16266666666666665,0.0,14.0,3.0,1.0,0.0,693.0,11.0,12.0,5.0,1.7,1.7,28.0,1.0,497.0,69.0,408.0,29.0,3237.0,1.4,11.0,45.0,9.0,3.0,0.0,30.0,6.0,4.0,7.0,6.0,15.0,9.0,15.0,0.0,34.0,4.0,12.0,16.0,11.0,0.0,10.0,4.0,0.0,0.0,0.0,60.0,14.0,13.0
0,Valencia,1,2020-09-13,21:00:00,Home,Levante,4,2,2.0,2.16,0.13894736842105262,1.0,19.0,8.0,2.0,0.0,593.0,6.0,7.0,7.0,1.9,0.9,33.0,4.0,427.0,66.0,365.0,25.0,2766.0,1.2,13.0,36.0,6.0,2.0,1.0,21.0,4.0,1.0,2.0,3.0,16.0,13.0,10.0,1.0,19.0,8.0,4.0,13.0,8.0,0.0,14.0,1.0,0.0,0.0,0.0,55.0,12.0,14.0
1,Levante,1,2020-09-13,21:00:00,Away,Valencia,2,4,1.9,1.6,0.22230769230769232,3.0,14.0,8.0,1.0,0.0,498.0,16.0,13.0,7.0,2.0,1.5,23.0,7.0,316.0,24.0,299.0,22.0,2134.0,0.8,11.0,13.0,7.0,1.0,2.0,10.0,3.0,4.0,13.0,8.0,21.0,13.0,17.0,0.0,18.0,3.0,6.0,16.0,3.0,0.0,9.0,4.0,0.0,0.0,0.0,52.0,14.0,12.0
