,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
0,Osasuna,1,2022-08-12,21:00:00,Home,Sevilla,2,1,0.9,1.5,0.15416666666666667,1.0,11.0,4.0,5.0,0.0,401.0,11.0,5.0,6.0,0.6,0.5,21.0,4.0,225.0,25.0,209.0,8.0,1901.0,0.2,8.0,29.0,5.0,2.0,0.0,22.0,5.0,5.0,7.0,5.0,11.0,6.0,19.0,0.0,10.0,7.0,2.0,14.0,5.0,0.0,16.0,5.0,1.0,0.0,0.0,33.0,8.0,18.0
1,Sevilla,1,2022-08-12,21:00:00,Away,Osasuna,1,2,1.5,0.82,0.11666666666666667,1.0,10.0,3.0,3.0,0.0,650.0,12.0,6.0,6.0,0.7,0.5,18.0,2.0,480.0,34.0,433.0,10.0,2871.0,0.7,7.0,28.0,8.0,2.0,0.0,18.0,2.0,2.0,8.0,7.0,10.0,3.0,23.0,0.0,16.0,5.0,3.0,13.0,6.0,0.0,9.0,2.0,0.0,1.0,0.0,36.0,18.0,8.0
0,Celta Vigo,1,2022-08-13,17:00:00,Home,Espanyol,2,2,1.1,0.4,0.13125,2.0,8.0,3.0,5.0,0.0,692.0,19.0,9.0,8.0,0.4,0.4,15.0,4.0,469.0,37.0,384.0,11.0,2652.0,0.4,7.0,32.0,6.0,1.0,1.0,12.0,3.0,1.0,8.0,9.0,21.0,12.0,23.0,0.0,12.0,5.0,1.0,18.0,13.0,0.0,17.0,1.0,0.0,1.0,0.0,53.0,24.0,26.0
1,Espanyol,1,2022-08-13,17:00:00,Away,Celta Vigo,2,2,0.4,0.35,0.026666666666666665,0.0,9.0,1.0,2.0,0.0,525.0,18.0,22.0,7.0,0.4,0.1,14.0,3.0,284.0,27.0,240.0,13.0,2200.0,0.1,3.0,13.0,4.0,1.0,0.0,13.0,3.0,0.0,10.0,5.0,9.0,4.0,18.0,0.0,12.0,9.0,2.0,21.0,10.0,0.0,15.0,0.0,1.0,0.0,0.0,62.0,26.0,24.0
0,Valladolid,1,2022-08-13,19:00:00,Home,Villarreal,0,3,1.5,0.99,0.05545454545454545,0.0,12.0,6.0,1.0,0.0,582.0,16.0,19.0,10.0,0.8,0.6,24.0,0.0,384.0,39.0,374.0,24.0,2255.0,0.7000000000000001,10.0,25.0,9.0,3.0,2.0,22.0,4.0,2.0,8.0,8.0,23.0,15.0,18.0,0.0,15.0,9.0,8.0,9.0,9.0,0.0,6.0,2.0,0.0,0.0,0.0,51.0,10.0,12.0
1,Villarreal,1,2022-08-13,19:00:00,Away,Valladolid,3,0,1.0,1.51,0.19,2.0,10.0,4.0,0.0,0.0,553.0,18.0,7.0,7.0,1.4,1.2000000000000002,16.0,2.0,351.0,34.0,240.0,21.0,2762.0,1.1,8.0,27.0,10.0,1.0,6.0,8.0,5.0,1.0,10.0,9.0,21.0,12.0,16.0,0.0,30.0,8.0,5.0,19.0,8.0,0.0,10.0,1.0,0.0,0.0,0.0,52.0,12.0,10.0
0,Barcelona,1,2022-08-13,21:00:00,Home,Rayo Vallecano,0,0,0.5,1.97,0.07666666666666666,0.0,21.0,5.0,3.0,1.0,713.0,16.0,4.0,7.0,2.0,1.2,37.0,0.0,526.0,60.0,438.0,27.0,3340.0,0.9,15.0,42.0,17.0,5.0,1.0,24.0,8.0,4.0,10.0,5.0,12.0,7.0,7.0,0.0,40.0,6.0,12.0,21.0,12.0,1.0,16.0,4.0,0.0,0.0,0.0,54.0,10.0,6.0
1,Rayo Vallecano,1,2022-08-13,21:00:00,Away,Barcelona,0,0,1.9,0.48,0.14333333333333334,0.0,4.0,2.0,6.0,0.0,409.0,18.0,10.0,13.0,0.5,0.2,8.0,0.0,208.0,17.0,183.0,10.0,1809.0,0.5,3.0,14.0,3.0,0.0,2.0,7.0,0.0,4.0,15.0,6.0,13.0,7.0,18.0,0.0,9.0,5.0,1.0,17.0,11.0,0.0,14.0,4.0,0.0,0.0,0.0,53.0,6.0,10.0
0,Cádiz,1,2022-08-14,17:30:00,Home,Real Sociedad,0,1,1.5,0.24,0.01,0.0,7.0,1.0,4.0,0.0,463.0,20.0,8.0,19.0,0.1,0.2,11.0,0.0,237.0,22.0,153.0,13.0,2064.0,0.2,3.0,23.0,2.0,1.0,0.0,21.0,3.0,4.0,13.0,10.0,18.0,8.0,20.0,0.0,12.0,10.0,2.0,16.0,15.0,0.0,9.0,4.0,0.0,0.0,0.0,64.0,19.0,20.0
1,Real Sociedad,1,2022-08-14,17:30:00,Away,Cádiz,1,0,0.2,1.2,0.15,1.0,15.0,7.0,2.0,0.0,635.0,25.0,8.0,10.0,1.4,0.9,27.0,2.0,400.0,47.0,325.0,16.0,2594.0,1.0,10.0,22.0,19.0,3.0,2.0,15.0,6.0,0.0,15.0,10.0,20.0,10.0,27.0,0.0,33.0,10.0,4.0,14.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,54.0,20.0,19.0
